Administration_and_Management,Administrative,Economics_and_Accounting,Sales_and_Marketing,Customer_and_Personal_Service,Personnel_and_Human_Resources,Production_and_Processing,Food_Production,Computers_and_Electronics,Engineering_and_Technology,Design,Building_and_Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology_and_Anthropology,Geography,Medicine_and_Dentistry,Therapy_and_Counseling,Education_and_Training,English_Language,Foreign_Language,Fine_Arts,History_and_Archeology,Philosophy_and_Theology,Public_Safety_and_Security,Law_and_Government,Telecommunications,Communications_and_Media,Transportation,Getting_Information,Monitoring_Processes__Materials_,Identifying_Objects__Actions__an,Inspecting_Equipment__Structures,Estimating_the_Quantifiable_Char,Judging_the_Qualities_of_Objects,Processing_Information,Evaluating_Information_to_Determ,Analyzing_Data_or_Information,Making_Decisions_and_Solving_Pro,Thinking_Creatively,Updating_and_Using_Relevant_Know,Developing_Objectives_and_Strate,Scheduling_Work_and_Activities,Organizing__Planning__and_Priori,Performing_General_Physical_Acti,Handling_and_Moving_Objects,Controlling_Machines_and_Process,Operating_Vehicles__Mechanized_D,Working_with_Computers,Drafting__Laying_Out__and_Specif,Repairing_and_Maintaining_Mechan,Repairing_and_Maintaining_Electr,Documenting_Recording_Informatio,Interpreting_the_Meaning_of_Info,Communicating_with_Supervisors_,Communicating_with_People_Outsid,Establishing_and_Maintaining_Int,Assisting_and_Caring_for_Others,Selling_or_Influencing_Others,Resolving_Conflicts_and_Negotiat,Performing_for_or_Working_Direct,Coordinating_the_Work_and_Activi,Developing_and_Building_Teams,Training_and_Teaching_Others,Guiding__Directing__and_Motivati,Coaching_and_Developing_Others,Providing_Consultation_and_Advic,Performing_Administrative_Activi,Staffing_Organizational_Units,Monitoring_and_Controlling_Resou,Public_Speaking,Telephone,Electronic_Mail,Letters_and_Memos,Face_to_Face_Discussions,Contact_With_Others,Work_With_Work_Group_or_Team,Deal_With_External_Customers,Coordinate_or_Lead_Others,Responsible_for_Others__Health_a,Responsibility_for_Outcomes_and,Frequency_of_Conflict_Situations,Deal_With_Unpleasant_or_Angry_Pe,Deal_With_Physically_Aggressive,Indoors__Environmentally_Control,Indoors__Not_Environmentally_Con,Outdoors__Exposed_to_Weather,Outdoors__Under_Cover,In_an_Open_Vehicle_or_Equipment,In_an_Enclosed_Vehicle_or_Equipm,Physical_Proximity,Sounds__Noise_Levels_Are_Distrac,Very_Hot_or_Cold_Temperatures,Extremely_Bright_or_Inadequate_L,Exposed_to_Contaminants,Cramped_Work_Space__Awkward_Posi,Exposed_to_Whole_Body_Vibration,Exposed_to_Radiation,Exposed_to_Disease_or_Infections,Exposed_to_High_Places,Exposed_to_Hazardous_Conditions,Exposed_to_Hazardous_Equipment,Exposed_to_Minor_Burns__Cuts__Bi,Spend_Time_Sitting,Spend_Time_Standing,Spend_Time_Climbing_Ladders__Sca,Spend_Time_Walking_and_Running,Spend_Time_Kneeling__Crouching_,Spend_Time_Keeping_or_Regaining,Spend_Time_Using_Your_Hands_to_H,Spend_Time_Bending_or_Twisting_t,Spend_Time_Making_Repetitive_Mot,Wear_Common_Protective_or_Safety,Wear_Specialized_Protective_or_S,Consequence_of_Error,Impact_of_Decisions_on_Co_worker,Frequency_of_Decision_Making,Freedom_to_Make_Decisions,Degree_of_Automation,Importance_of_Being_Exact_or_Acc,Importance_of_Repeating_Same_Tas,Structured_versus_Unstructured_W,Level_of_Competition,Time_Pressure,Pace_Determined_by_Speed_of_Equi,Work_Schedules,Duration_of_Typical_Work_Week,Job_Zone,OCC_CODE,Title
2.6183558910772304,1.8307613049357658,1.6428491237540612,1.5387342356430893,2.225063057427643,1.893671178215446,2.333040603939015,1.2921531841479628,2.0024707791882026,2.5410788999760054,2.746268072258935,2.9734796980304927,3.6941802534406394,2.90512842275731,2.25190095443739,2.0820270692926766,1.400443709895526,1.752279299003249,1.3815833593971505,1.4980382960369907,1.4727230088987748,1.440443709895526,2.385950477218695,2.8683558910772304,1.2950630574276432,1.1167725316800798,1.1991779455386153,1.360443709895526,2.9306959396060988,2.010887419791052,1.7746847128617844,1.5666464168247936,2.17645493663984,4.123671178215446,4.019430175249187,3.8550630574276434,4.314493232676831,3.1293648099195206,3.1141756376365914,3.1074031059565113,3.3734143327008255,2.7751891722829294,3.758542755458136,3.2895562901044744,3.1429098732796805,2.9787949851687086,3.0984166406028493,3.4251891722829293,3.8688603504983754,4.016581051495127,4.245885111889027,4.082844507950013,2.2125968940434886,2.890126114855286,4.096837897009747,2.9700653653296674,3.0557589970337418,2.6729098732796803,3.895315287138216,2.5216441089227697,3.3482905257475633,2.790756689131718,1.8720878188182957,2.6118963386333425,2.1062634564548866,3.135123806953262,2.851770223778056,3.180060749525619,2.77778145052237,3.0787949851687086,2.7788603504983755,1.9003175950402398,1.5593040603939015,2.398290525747563,1.7929098732796804,3.1377207009967507,1.8820270692926766,2.4584820059325168,4.540569824750812,4.338860350498376,4.269112580208948,2.2929752386093476,3.4165810514951267,3.931391879212197,3.070948169316671,2.3893040603939015,2.5242410029662583,1.2324054138585352,2.3870293771947004,2.7897523860934754,3.676389571310173,2.342153184147963,3.2538580425963515,3.393666562411398,3.1708266702654324,4.2408874197910515,3.5047454623874037,2.964936942572357,4.26645493663984,2.9912050148312916,3.411765607974008,1.1749369425723568,1.310443709895526,2.906711782154461,2.9224707791882025,4.227216241575606,3.3656982475081225,3.0748669614386417,3.1880429118410385,2.1507613049357657,2.646903262339414,2.1437365435451134,1.822279299003249,4.4972769911012245,2.8044324831512117,3.5715787435931023,4.944367117821545,2.1722185494776296,3.761265764356911,3.4902522297105727,3.802466163384154,4.00322746831992,2.1012050148312915,3.9441148881109718,3.2175945861414648,3.825758997033742,3.2471508762459385,3.767786066326418,3.7034796980304927,1.5257589970337417,2.622213933673582,2,placeholder,placeholder
4.098958231574748,3.7245833398984036,2.4301039877685087,2.0641666010159665,4.297604184720609,3.219166679796807,2.10874994091437,1.0578124753809874,3.1509374655333824,1.6592708251269956,1.526770864517416,1.2791666797968066,1.6282292142634243,2.6027082512699584,1.4376041847206094,1.2497917093396218,1.1145833398984033,2.331145913755441,1.8280209236030462,1.867812632942668,1.2280207660413656,1.3803124359905672,2.8432291354825843,3.599374970457185,1.6134375837046429,1.0154166601015966,1.10375001969521,1.4184375049238025,3.453437741266323,2.3480207660413654,2.121666640406387,2.188645795584181,2.7739586254789494,4.529687564009433,3.713124990152395,4.195833398984034,2.9246874852285925,2.9477083300507982,3.6777083300507982,3.6345831823367227,3.4767707069557354,3.525208211879538,4.031770785736575,3.211979076396954,3.4410416108635715,3.2703124359905673,3.3092708251269958,3.568645795584181,2.179166522235126,2.2682290567017436,2.342291669949202,2.1182292142634243,4.25489577588897,1.4553125147714074,1.8176041847206093,1.77624998030479,3.7833332808127733,3.1572915911683612,4.009479115787374,3.4855208054317854,3.7614583497460083,2.999479115787374,2.422291669949202,3.7247916305587814,3.314270903907836,3.753645874365021,3.125312357209727,3.5009374655333825,3.3612499015239496,3.429166522235126,2.8861456774129204,3.203437426142962,2.8527080937082774,2.7189580740130674,1.8310416108635714,4.973020844822206,4.586875009847605,3.802812554161828,4.954583339898403,4.835208369441219,4.628333359593614,3.9139583103555884,4.5125001181712605,3.6179169358345376,4.562812554161828,3.6981250689332352,3.9428127117235086,1.6517709432982561,3.762395815279391,1.7679167782728569,1.7692709826886763,1.2743750492380252,1.2128125541618278,2.4984378200471635,3.2526042635014494,2.5313542044158193,1.5480209236030462,1.353541729034832,2.0250000787808404,1.3251042241110293,1.1775000393904203,1.0061458349746009,1.2102082906603784,1.2414583497460083,1.2706250295428152,1.2852083694412184,1.262916699492017,4.2262499803047895,2.232187524619013,1.12375001969521,1.9627084088316387,1.330625029542815,1.2390625344666177,2.998437662485483,1.6413542044158194,3.5756251083236554,1.590520884212626,1.2059375443142226,2.538958231574748,4.4186459531458615,4.506979312739475,4.32500007878084,2.3914583497460087,4.44510422411103,3.94885440136792,4.33624998030479,2.9830208448222058,4.310416738882437,1.6531251477140756,1.2942709039078362,2.5313542044158193,2,placeholder,placeholder
2.287983126110107,1.6342521492007227,1.421277300177617,1.3528739253996387,2.789042024866787,1.5073444760212986,1.9314369626998191,1.24670582593249,1.5085630373001808,2.084310888099458,2.230159662522202,3.9557312966252742,3.0384621136767134,2.2097394138543307,1.5817562877442237,1.4817562877442236,1.3922352753108298,1.5037731616341166,1.4336134991119143,1.48447055062166,1.4829748490231058,1.4237731616341165,2.363672238010649,2.1097981527530654,1.4263277619893506,1.3739328241563185,1.4336722380106492,1.7239328241563185,3.1693613499111914,1.4416553641207563,1.4296806749555957,1.5719159502664257,1.85117637655415,4.381436962699819,4.383193250444043,4.191117637655416,4.754252149200723,3.6328739253996383,3.925050461811734,3.2751092007104687,3.469899076376533,3.8750504618117336,4.155428525754873,3.5328151865009034,3.9339328241563187,3.814731136767329,3.38670582593249,4.1356891119005414,3.712394937833032,4.058243712255776,4.3643108880994586,4.068781438721118,2.253193250444043,2.8622352753108298,3.9827142628774364,2.9037731616341165,3.3942521492007227,3.391277300177617,3.822554600355234,3.511596625222021,3.4438319005328513,2.6670251509768943,2.82776472468917,3.013991563055053,3.365588188277075,3.6493613499111914,3.7161093605684137,3.7213782238010844,2.8219159502664257,2.9170251509768943,3.5257900355240093,2.4675041385435006,2.600899236234478,3.0556891119005423,1.3883024511545112,4.30632776198935,1.4482437122557763,1.4156469271758099,4.800638650088809,4.551596625222022,4.158084049733574,2.230436802841874,3.126386500888086,3.6706973889875436,3.1399578152752676,2.898722699822383,2.9480840497335743,1.3480840497335744,1.7904202486678715,3.2771260746003614,4.635907513321479,3.207067335701627,3.041235115452885,3.035806589698012,3.5931932504440427,4.115369786856138,4.466428685612819,3.5791429484902544,4.195109200710469,3.2561093605684137,2.926445239786821,1.0992016873889894,1.0417562877442237,2.2026555239787013,2.60223527531083,4.345588188277075,2.9073444760212985,1.5166636412077577,4.620302770870402,1.7560084369449465,2.698983285968052,2.213134511545308,1.5957478507992773,4.187504138543501,2.6271848134990963,2.959957815275268,4.940638650088809,2.4817562877442234,3.816924227353427,3.753092326820576,3.885327602131406,3.3605377264653415,1.3003193250444043,3.713193250444043,2.645848774422744,3.2054872646536077,2.4083024511545115,4.108882362344585,3.1929326642983735,2.148722699822383,2.027823463587905,2,placeholder,placeholder
2.689886618683844,2.2469592094304236,1.7245530871889256,1.5915608886119867,2.4362921464405853,1.8599514080073618,2.7522603462635833,1.4614960992884694,2.606227357117068,2.987626272420261,3.0091385690396097,2.7823413329179805,4.390829036298632,3.262308938256221,2.6361301731317917,2.4038374322064495,1.4768944201069059,1.8153335314949188,1.490715654982476,1.5900161973308795,1.6053011368331602,1.456862025445147,2.5076424697511404,3.10382123487557,1.2084391113880133,1.1461301731317917,1.2892033583631273,1.4022603462635834,2.9100161973308794,2.221512296619349,1.8937888402138114,1.6630407905695768,2.1708452336295108,4.175382123487557,3.9592195556940064,3.8400161973308795,4.271560888611988,2.830845233629511,3.017804443059934,2.9678206403908134,2.8631541718857325,2.8524223195723772,3.6400971839852763,3.2893005423484034,3.0416418752663836,2.6570078014230614,2.9407966416368727,3.3915932832737457,3.8407966416368726,3.8815932832737454,4.094634073843322,3.6370563934156994,2.7862597517788266,2.9362273571170676,4.586162567793551,3.464666468505081,3.195511702134592,2.6085848873659274,3.7115608886119866,2.4108614309603906,3.3177396537364165,2.3954631101419537,1.8908614309603902,2.3093167396792826,1.839332937010162,2.6854307154801953,2.5331055798930944,2.803137974554853,2.2893167396792826,2.6438698268682086,2.7877396537364167,2.214666468505081,1.7531541718857324,2.351577085942866,1.5646502711742016,3.291706664589901,2.6079016270452104,2.753902221529967,4.598471506049772,4.262308938256221,4.076959209430423,2.630893825622149,3.2815932832737458,3.8715608886119868,2.8931055798930942,2.4284553087188927,2.652325135587101,1.323089382562215,2.835203952847884,4.040097183985276,3.4440156028461226,2.5138050375446905,2.9493491343410416,2.9063407384332236,3.684488297865408,4.486146370462671,3.517072590746579,3.178552492704169,4.251609480604625,3.7055117021345922,2.461706664589901,1.1853659261566776,1.4746340738433223,3.312992198576939,3.422325135587101,4.457707259074658,3.8639022215299668,1.8369268147686646,4.160780444305994,2.3845530871889253,3.4184067167262544,2.807804443059934,2.037723456405537,4.311593283273746,3.4154955048037126,3.10704019608482,4.961544691281108,2.66530113683316,3.7107480496442347,3.4993329370101622,3.638601084696807,3.9923413329179804,2.3283257300718576,4.178487703380651,3.235430715480195,3.7369268147686645,2.95764246975114,3.991528493950228,3.23295980391518,1.4161463704626711,2.407707259074658,3,placeholder,placeholder
3.756359049608815,3.9279998635002893,2.1883588448592484,1.9051794906794797,4.200205229704913,3.124666757666474,1.9121538881537572,1.084358913109104,3.2555896088400287,1.5556410868908959,1.5349231241729768,1.3003589813589596,1.6604615962114162,2.530512733013006,1.3932308322306357,1.390974329224422,1.1998973851475432,2.4284103229101155,1.9917949067947978,2.013692428442052,1.3206664846670522,1.4011280808784683,2.7193846521345377,3.713179354179769,1.7666154161153178,1.040974329224422,1.212666621166763,1.4541025466026012,3.7018463848456644,2.2502563665065027,2.161230695730925,2.2590768075771677,3.134615620864884,4.554666757666474,3.569487266986994,4.128256571256069,2.6730770805765895,2.8122565030062137,3.421743769993208,3.320974329224422,3.254717894468064,3.131538540288295,3.7609231924228324,3.0,3.2593846521345378,2.9440514098010118,3.2442051614550578,3.5498973851475433,1.9123076398078036,2.0244615279615603,2.2897436334934973,2.085384720384393,4.182666621166763,1.4658974533973987,1.7274359936856936,1.6962564347563585,3.6431282173781794,2.9028718508716764,3.957487130487283,3.4320512733013007,3.7903589813589593,2.949897385147543,2.2251283538778903,3.4592309004804913,3.3329744657241327,3.5463079128072255,2.6984103229101155,3.195846316595809,2.7877438382430633,2.88994886319841,2.4308205775703757,3.2782562300067917,2.1622565030062137,2.1244615279615604,1.6710769440768787,4.983128217378179,4.646153819903902,4.002307639807804,4.892871850871676,4.9079487266987,4.665897453397399,3.8889230559231214,4.520051478050867,3.8016926331916183,4.27543619843526,3.6575386085381503,4.177282242031648,1.7870770123267339,3.7898973851475435,1.7986155526150287,1.9368206458202313,1.3128718508716761,1.2628718508716763,2.8089233971723986,3.292000136499711,2.636871782621821,1.617794975044653,1.4879487266986995,2.0774359936856936,1.4069743974742774,1.2049231241729768,1.00758974533974,1.3630767393273124,1.2125128695127168,1.2628718508716763,1.285641086890896,1.2845641428140173,4.2739999317501445,2.2152821055319363,1.1434871987371387,2.094205161455058,1.339743633493497,1.2934871987371388,3.2667180309677746,1.6817949067947977,3.6371796271791905,1.5485129377625722,1.2352821055319363,2.2517949067947978,4.4348719873713875,4.517384856884104,4.3340514098010114,2.2757437017433526,4.493230832230636,4.451794906794798,4.28758974533974,2.8412821737817917,4.386000068249856,1.8047693725189304,1.3491282856280347,2.468153956403613,2,placeholder,placeholder
2.6356987813402895,1.4537071590812343,1.3056987813402892,1.5550628330570877,2.765974866777165,1.949723914563124,2.624108910632285,1.0831673648117455,1.7793640517167983,2.4668326351882546,2.0886862147288716,1.972171553682218,3.204025133222835,2.2378284463177818,1.9933054075301833,1.646514661046654,1.1606778369879267,1.296196686905053,1.145836824058727,1.4033891849396334,1.3563347296234909,1.2916736481174542,2.7957406700450145,2.63,1.132171553682218,1.0409958111295274,1.0868326351882547,1.0504979055647639,2.876058644186615,1.8704436402557763,1.682351485105381,1.32203351096378,2.541493716694291,4.101493716694291,4.172351485105381,3.9466945924698167,4.12687452389298,2.949322163012073,3.4189623001657474,3.4366527037650916,2.9885481720104337,2.680317974141601,3.675338918493963,2.451991622259055,3.0937071590812346,2.9904560168600387,2.3833472962349083,3.6887823687425843,3.1500418887047252,4.111493716694291,4.195020944352362,4.2150209443523625,2.034937166942912,2.445656892635564,4.233665270376509,2.908728103433597,3.0869706779066926,3.405974866777165,4.016154798200328,1.60601675548189,2.5402760854368758,2.9511757425526906,1.7054769612124012,2.3433054075301833,1.4762928409187657,2.9273724294577432,2.87280750196542,3.6770125666114177,3.466292840918766,2.804343107364436,2.2932092535164705,1.4071506093298554,1.373665270376509,2.8103179741416007,1.3886862147288717,2.5567907464835296,1.146154798200328,2.0071087206251303,4.820179931423163,4.216196686905053,4.69882425744731,2.0602341967321505,3.4201799314231627,4.825836824058727,3.352213442386943,3.2696820258583994,3.4206778369879265,1.8245230387875988,1.2171506093298554,3.94289127937487,2.8197781798721118,2.3073305407530182,3.06398324451811,3.4541755525455353,3.5570544553161425,4.932987433388583,3.6301380427184378,3.3014937166942913,4.768188309164108,4.31085776841109,3.900359862846326,1.0273305407530184,1.3394059404215235,3.848836634051572,4.274205064645998,4.771355673975854,3.1592260089983606,2.7341755525455356,3.331661271513192,1.7988242574473097,3.5474143181624687,2.028230197868833,3.1991841202936357,4.921673648117454,4.412351485105381,4.6866945924698165,5.0,2.951895468245342,4.300953922424802,4.296430883637204,4.263761424390222,4.146209063509316,2.282267707695931,4.501769802131167,3.4935272276580713,4.0220458875680425,3.049861957281562,4.762669459246982,4.4086862147288715,1.2886443260241465,2.682531416528544,2,placeholder,placeholder
2.5218020721747747,1.8506018047973847,1.5838014037312993,1.4280006684434758,2.552097961247399,1.6755015039978205,2.284903041417815,1.3570010026652137,1.884403208528684,2.4817034424839006,2.6005031751065104,3.4885957888061023,3.5175041777717238,2.613403542750422,2.009003676439117,1.8466031416843363,1.444600467910433,1.6660013368869517,1.498500501332607,1.5112002673773903,1.5953009023986924,1.484600467910433,2.453600802132171,2.503403542750422,1.3597993984008718,1.3058993649786979,1.3948996992004359,1.636399197867829,3.05689903075696,1.7576028074625984,1.652301905063906,1.6324005347547808,1.914100635021302,4.301999331556524,4.223998663113048,4.041798729957396,4.553298228624789,3.2633968583156636,3.4931962567165353,3.0593981952026152,3.1713975267591397,3.39639585565045,3.8808976938700086,3.391798729957396,3.5148963569830567,3.3051955882730595,3.188898362313484,3.8084971591152277,3.7412002673773905,3.9507990641791335,4.242998997334786,3.7986977607143557,2.382601136353909,2.836599799466957,4.210101971908253,3.0894015374199943,3.228398529424353,2.996096624360447,3.761499498667393,3.0146957553839284,3.3580992981343503,2.5000986296908745,2.3970962901387094,2.6745971256930536,2.6930942848082817,3.240496490671752,3.242495822228276,3.3243965240939257,2.5508976938700085,2.7890989639126125,3.2123971925374017,2.327398863646091,2.219996657782621,2.755797393070444,1.4268004010660855,3.7912955548508855,1.750302573507382,1.8875041777717239,4.714199264712176,4.43689903075696,4.101499498667393,2.284100635021302,3.143400200533043,3.7263005681769545,3.010799064179134,2.7205984625800057,2.821298897068265,1.330499832889131,2.334304578837809,3.50620193848608,4.044994986673931,2.974297894403051,2.90689903075696,2.840598462580006,3.718701102931735,4.268201270042604,3.99639585565045,3.36379806151392,4.162699766044784,3.348000668443476,2.613597459914792,1.1468004010660855,1.1960013368869515,2.7014042111938976,2.9081026403517294,4.375100300799564,3.2354028743069456,1.622601136353909,4.451098295469137,2.0486024732408605,3.025902707196077,2.3682012700426043,1.7421013034647779,4.191700100266521,2.850101971908254,2.920499832889131,4.943900033422174,2.612601136353909,3.780499832889131,3.572298562846527,3.6788983623134843,3.57620193848608,1.7992042780382453,3.8738014037312993,2.8450016711086894,3.4006018047973847,2.6535021724412964,4.070999665778262,3.2853009023986925,1.869197593603487,2.1604012031982562,2,placeholder,placeholder
4.75,2.66,3.7,3.23,4.09,4.1,2.63,1.14,2.23,1.75,2.05,2.11,1.67,3.4,1.23,1.43,1.34,3.1,2.61,1.59,1.35,2.0,3.24,4.07,1.56,1.43,1.48,1.7,3.3,3.92,1.76,2.7,2.21,4.72,3.68,4.2,2.38,3.59,4.35,4.03,4.22,4.36,4.74,3.86,4.06,4.5,3.36,4.18,1.39,1.34,1.4,1.34,4.2,1.62,1.21,1.27,2.84,4.07,4.73,4.61,4.5,2.18,3.68,4.26,2.94,3.93,4.55,3.0,4.57,3.92,3.65,3.14,3.7,4.43,3.39,5.0,5.0,4.33,4.98,4.8,4.74,4.33,4.69,3.8,4.45,4.06,3.57,1.86,4.9,2.26,2.21,1.65,1.6,3.04,2.73,2.94,2.03,1.88,2.3,1.45,1.61,1.06,1.72,1.48,1.65,2.16,1.49,3.83,2.34,1.24,2.14,1.43,1.34,1.86,1.48,2.19,2.01,1.35,3.45,4.87,4.91,4.91,2.68,4.16,3.23,4.98,4.18,4.2,1.66,1.3,2.89,5,placeholder,placeholder
4.35,3.51,3.47,3.47,3.95,3.76,3.39,1.34,3.33,2.42,2.38,2.51,2.71,3.56,1.81,1.95,1.5,2.72,1.81,1.76,1.55,1.77,2.97,3.71,1.62,1.16,1.21,1.51,3.1,2.95,2.5,2.59,2.2,4.26,4.07,4.14,3.43,3.58,4.06,3.96,4.01,3.71,4.42,3.32,3.63,3.72,3.97,4.03,2.71,2.49,2.69,2.4,4.15,2.18,2.24,1.94,3.64,3.52,4.33,3.92,3.94,2.94,3.6,3.91,3.85,4.24,3.98,3.94,4.15,3.93,3.17,3.49,3.46,3.81,2.87,4.93,4.85,3.95,4.95,4.79,4.79,4.13,4.41,4.23,4.55,3.73,3.44,1.44,4.65,2.32,1.96,1.41,1.31,2.13,3.21,3.22,1.94,1.36,2.31,1.53,1.03,1.09,1.56,1.84,1.64,2.66,1.77,3.56,2.8,1.35,2.22,1.46,1.28,2.42,1.64,2.44,2.85,1.38,3.28,4.53,4.54,4.78,2.27,3.99,3.59,4.8,3.44,4.22,1.6,1.15,2.86,4,placeholder,placeholder
4.24,3.9,2.92,1.95,4.44,3.35,2.89,1.27,3.35,2.06,2.1,2.29,2.33,3.26,1.6,1.52,1.37,2.07,1.76,1.51,1.78,1.74,2.84,4.03,1.37,1.13,1.42,1.49,3.29,2.88,2.63,2.4,1.94,4.62,3.81,3.89,3.15,3.08,3.44,3.77,3.71,3.5,4.22,3.46,3.87,2.96,4.19,4.39,3.17,3.11,2.92,2.56,4.15,2.04,2.49,2.38,3.95,3.27,4.44,3.84,4.16,3.23,2.49,3.6,3.06,3.94,3.71,3.34,3.9,3.64,3.22,4.03,3.26,3.77,2.28,4.78,4.96,3.55,4.9,4.5,4.57,4.12,3.9,4.03,4.04,3.2,3.08,1.75,4.26,1.9,1.79,1.69,1.51,2.14,2.8,2.73,1.82,1.59,2.12,1.52,1.03,1.0,1.93,1.43,1.43,1.49,1.74,3.66,2.49,1.33,2.48,1.67,1.31,2.24,1.71,2.76,1.82,1.14,2.77,3.85,3.9,4.12,2.14,4.15,3.36,4.03,2.48,3.7,1.48,1.11,2.23,3,placeholder,placeholder
4.33,3.7,4.07,3.35,4.66,3.5,1.89,1.08,3.25,1.29,1.33,1.29,1.36,3.73,1.0,1.0,1.0,2.25,1.64,1.56,1.01,1.34,3.29,3.32,1.69,1.02,1.2,1.59,2.19,3.6,1.73,2.74,1.35,4.23,3.11,3.32,2.15,2.66,3.72,4.27,4.22,3.95,4.22,3.07,3.78,3.6,3.64,4.06,1.88,1.52,1.78,1.74,4.34,1.28,1.13,1.36,3.61,3.27,4.28,3.54,4.31,2.37,2.74,3.12,3.35,4.01,3.71,3.49,4.09,4.16,3.38,3.36,2.87,2.67,2.65,4.58,4.98,3.53,4.91,4.19,4.77,3.34,3.82,3.04,4.53,3.09,2.65,1.36,4.71,1.02,1.39,1.3,1.01,1.45,2.73,2.28,1.18,1.1,1.55,1.08,1.0,1.0,1.03,1.06,1.0,1.0,1.06,4.42,1.98,1.0,1.57,1.13,1.0,2.61,1.2,2.38,1.0,1.0,2.99,4.52,4.26,4.12,2.8,4.69,4.37,4.43,3.37,4.54,1.07,1.01,2.73,4,placeholder,placeholder
4.07,2.94,2.51,2.12,3.57,3.38,4.41,1.33,2.96,3.21,2.61,1.92,3.27,3.4,1.96,2.07,1.47,2.75,1.91,1.82,1.39,1.72,3.41,3.28,1.7,1.0,1.14,1.57,2.9,2.45,2.16,2.31,2.49,4.46,4.19,3.95,4.02,3.52,3.67,3.77,3.63,3.47,4.43,3.57,3.65,3.54,3.61,3.84,3.06,3.31,3.57,2.79,4.3,2.68,2.83,2.72,3.7,3.39,4.19,3.32,3.86,2.54,2.49,3.64,2.25,3.75,3.74,3.47,3.71,3.78,3.13,3.12,3.01,3.45,2.79,4.55,4.87,3.1,4.79,4.69,4.52,2.88,4.14,4.54,4.48,3.18,3.0,1.44,3.49,3.85,2.32,1.97,1.86,2.38,3.24,3.76,2.7,2.21,3.47,1.97,1.45,1.06,1.22,2.04,2.2,3.35,2.57,2.73,3.47,1.38,3.05,1.55,1.54,2.71,1.71,1.92,4.59,1.61,3.02,4.27,4.44,4.39,2.02,4.47,3.16,4.54,3.04,4.2,3.22,1.32,2.7,4,placeholder,placeholder
4.58,2.96,2.58,2.38,3.88,4.92,2.33,1.29,2.7,1.39,1.35,1.18,1.17,2.96,1.08,1.21,1.23,3.26,2.78,1.48,1.54,2.65,3.96,4.21,1.67,1.21,1.71,2.12,2.62,4.08,1.79,2.83,1.46,4.46,2.96,3.92,1.78,2.96,4.35,3.74,4.42,4.08,4.5,3.67,4.42,4.17,3.54,4.17,1.58,1.79,1.58,1.42,4.08,1.21,1.12,1.25,3.83,4.25,4.83,3.75,4.75,3.33,3.38,4.71,2.79,4.04,4.33,4.12,4.25,4.29,4.42,3.42,4.71,3.7,2.88,5.0,5.0,4.21,4.96,4.62,4.25,2.88,3.88,3.67,3.83,3.92,3.29,2.0,4.58,1.79,1.29,1.33,1.04,2.46,2.62,1.96,1.21,1.17,1.33,1.08,1.0,1.04,1.21,1.04,1.0,1.12,1.17,4.48,2.04,1.0,1.88,1.21,1.12,2.54,1.35,2.74,1.46,1.0,3.42,4.33,4.08,4.79,2.08,4.04,3.04,4.71,3.21,3.79,1.12,1.17,2.92,4,placeholder,placeholder
