OCC_CODE,Title,Administration_and_Management,Administrative,Economics_and_Accounting,Sales_and_Marketing,Customer_and_Personal_Service,Personnel_and_Human_Resources,Production_and_Processing,Food_Production,Computers_and_Electronics,Engineering_and_Technology,Design,Building_and_Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology_and_Anthropology,Geography,Medicine_and_Dentistry,Therapy_and_Counseling,Education_and_Training,English_Language,Foreign_Language,Fine_Arts,History_and_Archeology,Philosophy_and_Theology,Public_Safety_and_Security,Law_and_Government,Telecommunications,Communications_and_Media,Transportation,Getting_Information,Monitoring_Processes__Materials_,Identifying_Objects__Actions__an,Inspecting_Equipment__Structures,Estimating_the_Quantifiable_Char,Judging_the_Qualities_of_Objects,Processing_Information,Evaluating_Information_to_Determ,Analyzing_Data_or_Information,Making_Decisions_and_Solving_Pro,Thinking_Creatively,Updating_and_Using_Relevant_Know,Developing_Objectives_and_Strate,Scheduling_Work_and_Activities,Organizing__Planning__and_Priori,Performing_General_Physical_Acti,Handling_and_Moving_Objects,Controlling_Machines_and_Process,Operating_Vehicles__Mechanized_D,Working_with_Computers,Drafting__Laying_Out__and_Specif,Repairing_and_Maintaining_Mechan,Repairing_and_Maintaining_Electr,Documenting_Recording_Informatio,Interpreting_the_Meaning_of_Info,Communicating_with_Supervisors_,Communicating_with_People_Outsid,Establishing_and_Maintaining_Int,Assisting_and_Caring_for_Others,Selling_or_Influencing_Others,Resolving_Conflicts_and_Negotiat,Performing_for_or_Working_Direct,Coordinating_the_Work_and_Activi,Developing_and_Building_Teams,Training_and_Teaching_Others,Guiding__Directing__and_Motivati,Coaching_and_Developing_Others,Providing_Consultation_and_Advic,Performing_Administrative_Activi,Staffing_Organizational_Units,Monitoring_and_Controlling_Resou,Public_Speaking,Telephone,Electronic_Mail,Letters_and_Memos,Face_to_Face_Discussions,Contact_With_Others,Work_With_Work_Group_or_Team,Deal_With_External_Customers,Coordinate_or_Lead_Others,Responsible_for_Others__Health_a,Responsibility_for_Outcomes_and,Frequency_of_Conflict_Situations,Deal_With_Unpleasant_or_Angry_Pe,Deal_With_Physically_Aggressive,Indoors__Environmentally_Control,Indoors__Not_Environmentally_Con,Outdoors__Exposed_to_Weather,Outdoors__Under_Cover,In_an_Open_Vehicle_or_Equipment,In_an_Enclosed_Vehicle_or_Equipm,Physical_Proximity,Sounds__Noise_Levels_Are_Distrac,Very_Hot_or_Cold_Temperatures,Extremely_Bright_or_Inadequate_L,Exposed_to_Contaminants,Cramped_Work_Space__Awkward_Posi,Exposed_to_Whole_Body_Vibration,Exposed_to_Radiation,Exposed_to_Disease_or_Infections,Exposed_to_High_Places,Exposed_to_Hazardous_Conditions,Exposed_to_Hazardous_Equipment,Exposed_to_Minor_Burns__Cuts__Bi,Spend_Time_Sitting,Spend_Time_Standing,Spend_Time_Climbing_Ladders__Sca,Spend_Time_Walking_and_Running,Spend_Time_Kneeling__Crouching_,Spend_Time_Keeping_or_Regaining,Spend_Time_Using_Your_Hands_to_H,Spend_Time_Bending_or_Twisting_t,Spend_Time_Making_Repetitive_Mot,Wear_Common_Protective_or_Safety,Wear_Specialized_Protective_or_S,Consequence_of_Error,Impact_of_Decisions_on_Co_worker,Frequency_of_Decision_Making,Freedom_to_Make_Decisions,Degree_of_Automation,Importance_of_Being_Exact_or_Acc,Importance_of_Repeating_Same_Tas,Structured_versus_Unstructured_W,Level_of_Competition,Time_Pressure,Pace_Determined_by_Speed_of_Equi,Work_Schedules,Duration_of_Typical_Work_Week,Job_Zone
49-9041.00,Industrial Machinery Mechanics,2.49,1.75,1.7,1.48,2.32,1.73,3.42,1.97,3.0,3.34,3.27,2.19,4.27,3.06,2.68,2.31,1.3,1.73,1.33,1.26,1.39,1.36,2.77,3.51,1.36,1.29,1.29,1.33,2.72,1.61,1.84,1.58,1.61,3.97,4.1,4.11,3.99,3.24,2.97,3.34,3.29,3.31,4.21,3.51,3.86,2.95,2.77,3.36,3.56,3.65,3.84,3.84,3.42,3.17,4.07,3.12,3.51,3.27,3.77,2.61,3.02,2.92,1.63,2.35,1.22,3.15,2.55,3.41,2.77,2.96,2.65,2.37,1.25,2.44,1.26,3.13,2.9,2.08,4.56,4.22,4.36,1.74,3.25,3.5,2.9,2.53,2.68,1.39,3.56,3.93,2.69,2.1,2.75,2.14,3.68,3.94,3.21,2.52,4.1,2.93,1.67,1.13,1.3,3.08,3.37,4.06,3.99,2.18,3.95,1.99,3.45,2.38,1.83,4.45,2.6,2.65,4.65,2.5,2.42,3.07,2.79,3.9,2.19,3.72,2.94,3.51,2.82,3.69,3.33,1.3,2.47,3
49-9043.00,"Maintenance Workers, Machinery",2.9,2.18,1.84,1.55,2.18,1.95,2.84,1.54,2.47,3.11,3.18,2.72,4.28,3.26,2.68,2.42,1.53,1.91,1.59,1.56,1.76,1.57,2.6,3.15,1.25,1.19,1.34,1.49,2.88,2.27,2.0,1.73,2.03,4.18,3.98,3.81,4.23,2.69,2.81,2.73,2.72,2.64,3.46,3.16,2.85,2.5,2.89,3.29,3.79,3.78,4.06,3.39,2.59,2.8,4.57,3.37,2.96,2.38,3.67,2.24,3.23,2.25,1.72,2.15,1.65,2.6,2.48,2.69,2.13,2.6,2.7,2.12,1.61,2.28,1.5,2.98,2.22,2.65,4.58,4.26,4.01,2.4,3.18,3.83,2.84,2.44,2.62,1.3,3.17,3.86,3.13,2.59,2.73,2.56,3.92,4.5,3.24,3.01,4.12,3.47,2.15,1.22,1.44,3.47,3.39,4.43,3.76,1.83,4.14,2.5,3.52,2.6,1.98,4.21,3.21,2.89,4.95,2.82,3.75,3.31,3.38,3.93,2.58,4.13,3.15,3.73,3.05,4.01,3.45,1.43,2.38,3
49-9071.00,"Maintenance and Repair Workers, Gen",2.3,2.14,1.7,1.51,2.92,1.78,3.07,1.31,2.26,2.52,2.35,3.68,4.03,3.35,1.88,1.82,1.35,1.73,1.41,1.39,1.34,1.26,2.37,3.69,1.14,1.07,1.13,1.24,2.62,1.84,1.88,1.63,2.05,4.25,4.0,4.16,4.48,3.5,3.28,3.61,3.99,3.5,4.55,3.93,4.02,2.77,3.45,4.09,3.77,4.16,4.06,4.17,3.43,3.25,4.32,3.87,3.67,3.19,4.36,3.39,3.37,2.93,2.33,3.17,2.95,3.13,2.97,3.28,2.68,2.8,2.46,2.68,2.03,2.75,1.93,4.61,4.45,3.01,4.76,4.73,4.3,3.53,3.83,4.58,4.11,3.02,3.33,2.03,3.73,3.77,4.24,2.29,2.57,3.81,3.49,3.75,4.18,2.77,3.85,3.1,1.63,1.11,2.02,3.0,3.49,4.21,3.65,1.93,4.1,2.61,3.89,3.04,2.57,4.4,3.68,3.43,3.85,2.46,3.18,3.93,4.18,4.07,2.48,3.97,3.09,4.37,2.46,3.72,3.23,1.3,2.62,3
51-1011.00,First-Line Supervisors of Productio,4.1,3.22,2.2,2.24,2.94,3.58,4.34,1.76,3.24,3.08,2.87,2.54,3.15,3.24,2.04,2.13,1.43,2.55,2.05,1.46,1.43,1.66,3.15,3.51,1.44,1.08,1.31,1.79,2.94,1.98,1.58,2.15,2.28,4.43,4.2,3.96,4.19,3.07,3.74,3.94,3.94,3.64,4.47,3.63,3.66,3.21,3.76,3.87,3.07,3.25,3.85,3.0,3.73,2.93,3.22,3.08,3.55,3.08,4.34,2.89,3.64,2.54,2.6,3.52,1.97,3.66,3.66,3.86,4.14,3.97,3.27,3.36,3.13,3.69,3.4,4.01,4.41,2.73,4.76,4.83,4.52,2.92,4.11,4.41,4.41,3.7,3.64,1.75,3.3,4.04,2.63,2.33,2.02,2.44,3.59,4.42,3.66,2.67,3.67,2.82,1.18,1.38,1.37,2.26,3.14,4.22,3.09,2.27,3.98,1.86,3.53,1.93,1.6,2.97,2.51,2.77,4.84,2.12,3.12,4.19,4.48,4.32,2.3,4.23,3.34,4.21,3.08,4.5,3.83,1.28,2.83,3
51-4121.00,"Welders, Cutters, Solderers, and Br",2.44,2.0,1.44,1.51,2.49,1.99,3.49,1.14,1.97,2.58,2.82,2.39,3.1,2.94,2.14,1.94,1.16,1.83,1.31,1.09,1.32,1.13,2.53,2.87,1.37,1.08,1.07,1.16,2.51,1.71,1.19,1.52,1.72,3.76,3.4,3.57,3.65,2.7,2.5,2.49,2.82,2.49,2.96,2.65,2.63,2.43,2.36,2.67,3.31,3.49,2.9,2.62,2.14,2.22,2.36,1.76,2.07,2.29,3.03,1.51,2.6,2.36,1.55,1.8,1.35,2.2,2.02,2.56,1.78,2.4,1.92,1.78,1.74,1.92,1.46,2.14,1.88,2.23,4.35,3.79,3.85,1.99,2.99,3.37,3.08,2.4,2.23,1.19,2.67,3.53,1.52,1.39,1.78,1.49,3.31,3.96,3.19,3.07,4.03,2.64,1.23,1.49,1.09,1.79,2.82,3.15,3.47,2.52,3.52,1.46,2.79,2.09,1.83,4.51,3.02,3.46,4.65,2.31,3.25,3.45,3.34,3.31,1.76,4.36,3.16,3.38,2.78,4.51,2.64,1.17,2.35,2
51-9021.00,"Crushing, Grinding, and Polishing M",2.33,1.98,1.6,1.64,2.33,1.88,3.96,2.42,2.28,2.35,2.01,1.84,3.89,2.96,2.1,2.31,1.31,1.75,1.49,1.65,1.42,1.48,2.8,3.24,1.74,1.06,1.15,1.08,3.01,1.95,2.01,1.79,2.19,3.75,3.88,3.8,3.75,3.28,3.38,3.49,3.61,3.3,3.67,2.71,3.19,2.71,2.68,3.18,3.86,4.17,4.5,3.59,2.55,2.68,3.72,2.73,3.33,2.96,4.19,2.65,3.37,2.94,2.04,2.69,2.15,3.05,3.0,3.66,3.0,2.84,2.73,2.41,1.69,2.74,1.74,3.19,1.2,3.37,4.64,4.12,4.25,2.24,3.08,3.99,3.37,2.54,2.12,1.27,2.19,3.17,3.19,2.81,3.13,2.71,2.4,4.5,2.95,1.87,4.72,2.51,2.32,1.3,1.04,3.43,2.78,4.47,2.62,2.17,3.54,1.9,3.07,2.07,1.5,3.53,2.4,3.08,4.94,2.8,3.81,2.75,3.67,3.26,2.82,3.46,3.04,3.09,2.6,3.32,3.64,1.81,2.51,2
51-9061.00,"Inspectors, Testers, Sorters, Sampl",2.3,2.55,1.69,1.87,3.36,2.27,4.28,1.31,2.89,2.56,2.44,1.67,3.22,3.15,2.25,2.49,1.36,1.99,1.33,1.48,1.09,1.56,2.63,3.56,1.72,1.01,1.36,1.36,2.51,1.59,1.89,1.63,1.97,4.09,4.37,4.28,4.33,3.3,3.77,3.61,3.9,3.38,3.99,2.87,3.7,2.47,2.57,3.38,3.55,3.7,3.31,2.77,3.29,2.51,2.33,2.63,4.25,2.56,4.25,2.36,2.96,2.81,2.42,2.79,1.95,2.32,2.89,3.0,2.54,2.88,2.43,3.18,1.82,2.08,2.13,3.73,4.18,3.21,4.9,4.54,4.5,2.96,3.97,3.87,3.94,2.84,2.82,1.49,3.24,4.42,1.94,1.66,1.62,1.68,3.43,4.16,3.21,2.64,4.27,2.65,1.07,1.0,1.02,2.07,3.01,3.39,2.44,2.37,3.82,1.42,3.51,2.29,1.89,3.75,2.4,3.17,4.93,1.75,2.46,3.66,3.75,4.12,2.15,4.55,3.63,3.98,2.52,3.72,3.13,1.26,2.51,2
53-3032.00,Heavy and Tractor-Trailer Truck Dri,2.74,2.28,1.9,1.77,3.69,2.15,2.07,1.47,2.41,1.8,1.55,1.81,2.82,2.66,1.95,1.52,1.33,1.56,1.32,2.54,1.45,1.36,2.76,3.56,1.48,1.12,1.25,1.44,3.87,3.05,2.77,1.92,4.02,4.29,3.88,3.87,4.44,3.11,2.97,3.04,3.67,2.48,3.09,2.49,2.99,2.12,2.61,2.94,3.46,3.14,2.95,4.62,2.82,1.64,3.31,1.94,3.28,2.03,3.72,3.26,2.76,2.23,1.72,2.55,2.85,2.19,2.06,2.34,1.99,2.22,1.92,1.88,1.62,2.06,1.8,3.97,3.31,2.28,4.06,4.17,3.6,3.75,3.06,3.74,2.7,2.47,3.17,1.63,1.96,2.38,4.76,2.81,2.05,4.95,2.61,3.61,4.24,3.11,3.86,2.43,2.73,1.19,1.15,2.1,2.45,2.46,2.53,4.16,2.21,1.75,2.18,1.75,1.75,4.42,2.56,3.65,4.35,1.81,4.03,4.49,4.64,4.26,1.79,3.99,3.54,3.88,3.27,4.24,2.93,1.63,2.76,2
53-3033.00,Light Truck Drivers,2.58,1.8,1.49,2.36,3.69,1.69,2.01,1.3,1.98,1.3,1.49,1.52,2.59,2.13,1.56,1.38,1.26,1.91,1.44,1.94,1.34,1.47,1.97,2.98,1.44,1.0,1.06,1.32,2.82,3.36,1.87,2.02,3.58,4.13,3.26,3.69,3.08,3.18,3.02,3.56,3.12,3.17,3.05,2.65,2.95,2.03,2.5,3.3,3.28,3.84,2.84,4.22,2.23,1.76,2.11,1.79,3.12,2.68,3.73,3.54,3.4,2.6,2.33,2.38,3.38,2.24,2.22,2.42,1.83,2.23,2.21,2.07,1.53,2.3,1.4,3.72,2.24,1.9,4.19,4.67,3.76,3.87,2.99,2.47,1.6,2.46,2.99,1.3,2.22,2.41,4.09,2.14,1.54,4.6,3.67,3.21,3.48,2.35,3.78,2.74,1.06,1.0,1.53,1.47,1.1,1.6,2.33,3.02,2.95,1.12,2.78,2.29,1.4,3.48,2.69,3.31,2.17,1.01,3.37,3.8,4.09,3.76,1.97,3.84,2.28,3.42,3.31,4.43,1.85,1.32,2.22,2
53-7011.00,Conveyor Operators and Tenders,1.68,1.87,1.07,1.03,1.9,1.51,3.01,1.17,1.46,1.18,1.1,1.17,3.09,1.61,1.36,1.25,1.08,1.49,1.03,1.07,1.01,1.04,2.62,3.96,1.5,1.01,1.0,1.01,3.04,1.94,1.17,1.42,2.77,4.21,4.17,4.21,4.18,3.41,3.39,3.17,3.49,2.92,3.57,3.03,2.97,2.76,2.88,3.61,3.84,3.89,4.15,3.76,2.64,2.28,3.03,2.42,2.99,2.73,3.91,2.75,3.41,3.11,2.16,2.69,2.17,3.21,2.88,3.07,2.62,2.78,2.78,2.55,2.1,2.32,2.7,3.03,1.64,2.59,3.48,3.43,4.09,1.76,3.53,4.17,2.9,2.65,2.29,1.41,1.99,2.97,3.85,3.48,3.39,2.18,2.48,4.35,3.94,2.31,4.37,2.15,1.8,1.11,1.21,2.25,1.84,3.18,2.48,2.65,3.73,1.95,2.68,1.9,1.66,4.36,2.82,2.97,5.0,2.79,3.28,4.18,3.92,3.16,2.62,4.42,3.0,4.03,3.43,4.05,4.58,1.16,2.5,1
53-7041.00,Hoist and Winch Operators,2.49,1.27,1.16,1.27,2.88,1.69,2.13,1.08,1.64,2.47,2.0,1.95,3.09,2.26,2.12,1.58,1.11,1.16,1.13,1.15,1.35,1.26,2.46,2.63,1.11,1.06,1.09,1.06,2.61,1.37,1.6,1.17,2.57,4.13,4.09,3.82,3.94,3.0,3.59,3.5,2.77,2.75,3.65,2.49,2.91,3.19,2.32,3.92,2.96,4.14,4.1,4.12,2.32,2.49,4.24,2.63,3.22,3.52,4.07,1.53,2.8,2.91,1.81,2.47,1.66,2.75,2.99,3.62,3.65,2.76,2.1,1.48,1.38,2.88,1.3,2.75,1.2,2.27,4.76,4.08,4.74,2.51,3.36,4.81,3.14,3.2,3.37,1.72,1.29,3.68,3.07,2.32,3.14,4.17,3.31,4.99,3.76,3.33,4.67,4.2,3.78,1.04,1.01,4.59,4.1,4.67,2.89,3.45,2.6,1.84,3.18,1.74,3.12,4.89,4.33,4.56,5.0,2.67,4.51,4.61,4.59,4.71,2.58,4.79,3.37,4.57,2.92,4.75,4.32,1.39,2.54,2
53-7051.00,Industrial Truck and Tractor Operat,2.49,2.34,1.39,1.69,2.53,1.84,2.8,1.32,1.86,1.79,1.53,2.06,2.17,3.01,1.25,1.36,1.37,1.26,1.24,1.28,1.01,1.24,2.27,2.82,1.01,1.0,1.0,1.11,2.32,2.11,1.59,1.75,2.75,3.83,3.77,4.19,4.44,3.09,3.4,3.25,3.71,3.12,4.05,3.13,3.28,2.57,3.7,3.99,4.14,4.4,3.53,4.53,3.28,2.39,3.28,2.74,3.64,3.04,3.75,2.67,3.27,2.89,3.09,2.9,2.48,3.24,2.88,3.37,2.94,3.46,2.92,2.78,2.78,2.94,1.61,2.79,1.78,1.86,4.42,4.08,3.98,2.48,3.68,4.16,3.41,2.14,2.56,1.36,2.07,4.21,3.55,2.63,4.4,1.8,3.19,3.5,4.43,1.96,3.94,2.96,2.37,1.15,1.08,2.01,1.95,3.29,3.11,2.45,3.69,1.34,2.96,2.02,2.66,4.71,3.63,4.2,5.0,2.72,4.27,4.18,4.26,4.2,1.98,4.65,2.97,4.04,3.59,4.49,3.64,1.41,2.74,2
53-7062.00,"Laborers and Freight, Stock, and Ma",1.92,1.96,1.47,1.42,2.04,1.56,2.25,1.12,2.08,1.4,1.27,1.32,2.32,2.58,1.43,1.28,1.24,1.46,1.33,1.43,1.18,1.28,1.91,2.81,1.19,1.11,1.23,1.23,2.25,1.52,1.46,1.32,2.43,3.23,3.18,3.88,3.12,2.95,2.98,2.29,3.41,2.1,3.25,2.09,2.55,2.2,1.67,2.86,4.6,4.53,3.68,3.62,1.96,1.31,2.63,2.41,2.82,2.52,3.31,2.75,3.48,2.18,2.1,2.25,2.88,2.76,2.85,2.15,2.13,1.89,1.87,1.55,1.13,1.53,1.17,3.5,2.53,2.44,4.82,4.0,4.57,3.21,3.26,3.26,3.07,2.93,2.81,1.18,4.26,3.69,3.32,2.85,4.04,2.57,3.8,2.78,3.62,2.43,3.2,2.52,1.58,1.0,1.1,1.92,2.32,2.79,2.89,2.27,3.77,1.46,3.0,2.08,1.89,4.5,2.87,2.92,4.48,1.52,2.8,3.44,4.31,3.74,2.08,4.16,3.41,3.65,2.45,4.38,2.3,1.6,2.12,2
53-7065.00,Stockers and Order Fillers,2.07,2.45,1.66,2.2,3.22,1.56,2.15,1.33,2.26,1.3,1.31,1.38,1.62,2.58,1.53,1.71,1.25,1.71,1.74,1.78,1.39,1.42,2.33,3.1,1.62,1.19,1.33,1.41,2.75,1.83,2.09,2.16,2.75,3.79,3.03,3.44,2.7,2.55,2.93,2.96,2.5,2.65,3.12,2.6,2.92,2.18,2.23,3.31,3.73,3.83,2.71,2.55,3.05,1.47,1.8,1.76,3.0,2.33,3.81,2.93,3.39,2.78,2.64,2.59,3.32,2.84,2.95,2.95,2.5,2.73,2.1,2.43,1.69,2.44,2.28,3.89,3.37,2.76,4.87,4.5,4.18,4.09,3.4,2.81,2.6,2.5,3.31,1.49,4.32,2.28,1.74,1.41,1.23,1.53,3.48,2.23,1.83,1.53,2.06,1.7,1.1,1.0,1.56,1.43,1.21,1.38,1.54,2.4,3.9,1.56,3.34,2.12,1.8,3.06,2.8,3.46,1.76,1.24,2.21,3.37,3.42,3.85,1.98,3.96,3.68,3.84,2.33,3.44,1.47,1.29,1.97,2
53-7072.00,"Pump Operators, Except Wellhead Pum",2.97,2.66,2.19,1.81,2.46,2.49,3.44,1.31,2.95,2.91,1.77,1.83,3.28,3.03,2.23,2.42,1.37,1.54,1.32,1.88,1.38,1.25,2.59,3.28,1.45,1.11,1.23,1.03,2.69,2.12,2.21,1.56,2.27,4.23,4.47,4.61,4.9,3.91,3.62,3.91,3.78,3.96,4.1,3.41,3.99,3.58,3.44,4.05,3.84,3.61,3.86,4.3,2.69,3.15,4.22,3.17,3.94,3.62,4.4,2.74,3.0,3.09,2.15,3.19,1.8,2.65,2.82,3.15,2.68,2.86,2.78,2.52,2.18,3.02,1.62,4.48,2.51,2.38,4.58,4.25,3.85,2.9,3.11,4.45,3.03,1.92,2.21,1.15,1.74,3.34,4.69,2.55,2.64,4.74,3.07,3.67,4.22,2.94,4.85,2.62,1.95,1.24,1.0,3.24,3.59,4.23,2.4,2.52,3.44,1.86,2.33,2.17,2.07,4.11,2.57,3.7,4.99,1.55,3.59,4.18,4.28,3.96,2.11,3.84,4.0,4.09,2.78,3.31,2.64,1.28,2.92,2
53-7121.00,"Tank Car, Truck, and Ship Loaders",2.1,2.43,1.57,1.34,2.27,2.01,3.3,1.16,2.47,1.61,1.55,1.46,2.94,2.27,1.82,2.38,1.46,1.43,1.3,1.72,1.52,1.34,2.5,3.27,1.18,1.08,1.18,1.19,3.15,1.81,2.13,1.67,3.53,4.4,4.62,3.99,4.56,3.79,3.98,4.28,4.16,3.85,4.24,3.44,3.84,3.2,3.55,3.83,4.12,4.13,3.85,4.15,2.82,2.1,3.54,2.49,4.24,3.29,4.26,2.61,3.07,2.87,1.99,2.91,1.92,3.29,2.93,3.45,2.91,3.07,2.72,2.54,1.93,2.56,2.11,4.39,3.97,3.09,4.84,4.47,4.61,3.05,4.07,4.52,3.67,3.71,2.82,1.3,2.63,3.91,4.76,2.93,2.97,4.24,3.46,4.58,4.27,3.67,4.73,3.6,2.75,1.23,1.12,4.2,4.65,4.22,2.92,2.48,3.62,2.97,3.49,2.6,2.06,4.31,3.14,3.8,4.94,4.18,4.74,4.15,4.4,3.92,1.87,4.46,4.45,3.89,2.97,4.47,3.56,1.3,2.82,2
11-1011.00,Chief Executives,4.75,2.66,3.7,3.23,4.09,4.1,2.63,1.14,2.23,1.75,2.05,2.11,1.67,3.4,1.23,1.43,1.34,3.1,2.61,1.59,1.35,2.0,3.24,4.07,1.56,1.43,1.48,1.7,3.3,3.92,1.76,2.7,2.21,4.72,3.68,4.2,2.38,3.59,4.35,4.03,4.22,4.36,4.74,3.86,4.06,4.5,3.36,4.18,1.39,1.34,1.4,1.34,4.2,1.62,1.21,1.27,2.84,4.07,4.73,4.61,4.5,2.18,3.68,4.26,2.94,3.93,4.55,3.0,4.57,3.92,3.65,3.14,3.7,4.43,3.39,5.0,5.0,4.33,4.98,4.8,4.74,4.33,4.69,3.8,4.45,4.06,3.57,1.86,4.9,2.26,2.21,1.65,1.6,3.04,2.73,2.94,2.03,1.88,2.3,1.45,1.61,1.06,1.72,1.48,1.65,2.16,1.49,3.83,2.34,1.24,2.14,1.43,1.34,1.86,1.48,2.19,2.01,1.35,3.45,4.87,4.91,4.91,2.68,4.16,3.23,4.98,4.18,4.2,1.66,1.3,2.89,5
11-1021.00,General and Operations Managers,4.35,3.51,3.47,3.47,3.95,3.76,3.39,1.34,3.33,2.42,2.38,2.51,2.71,3.56,1.81,1.95,1.5,2.72,1.81,1.76,1.55,1.77,2.97,3.71,1.62,1.16,1.21,1.51,3.1,2.95,2.5,2.59,2.2,4.26,4.07,4.14,3.43,3.58,4.06,3.96,4.01,3.71,4.42,3.32,3.63,3.72,3.97,4.03,2.71,2.49,2.69,2.4,4.15,2.18,2.24,1.94,3.64,3.52,4.33,3.92,3.94,2.94,3.6,3.91,3.85,4.24,3.98,3.94,4.15,3.93,3.17,3.49,3.46,3.81,2.87,4.93,4.85,3.95,4.95,4.79,4.79,4.13,4.41,4.23,4.55,3.73,3.44,1.44,4.65,2.32,1.96,1.41,1.31,2.13,3.21,3.22,1.94,1.36,2.31,1.53,1.03,1.09,1.56,1.84,1.64,2.66,1.77,3.56,2.8,1.35,2.22,1.46,1.28,2.42,1.64,2.44,2.85,1.38,3.28,4.53,4.54,4.78,2.27,3.99,3.59,4.8,3.44,4.22,1.6,1.15,2.86,4
11-3012.00,Administrative Services Managers,4.24,3.9,2.92,1.95,4.44,3.35,2.89,1.27,3.35,2.06,2.1,2.29,2.33,3.26,1.6,1.52,1.37,2.07,1.76,1.51,1.78,1.74,2.84,4.03,1.37,1.13,1.42,1.49,3.29,2.88,2.63,2.4,1.94,4.62,3.81,3.89,3.15,3.08,3.44,3.77,3.71,3.5,4.22,3.46,3.87,2.96,4.19,4.39,3.17,3.11,2.92,2.56,4.15,2.04,2.49,2.38,3.95,3.27,4.44,3.84,4.16,3.23,2.49,3.6,3.06,3.94,3.71,3.34,3.9,3.64,3.22,4.03,3.26,3.77,2.28,4.78,4.96,3.55,4.9,4.5,4.57,4.12,3.9,4.03,4.04,3.2,3.08,1.75,4.26,1.9,1.79,1.69,1.51,2.14,2.8,2.73,1.82,1.59,2.12,1.52,1.03,1.0,1.93,1.43,1.43,1.49,1.74,3.66,2.49,1.33,2.48,1.67,1.31,2.24,1.71,2.76,1.82,1.14,2.77,3.85,3.9,4.12,2.14,4.15,3.36,4.03,2.48,3.7,1.48,1.11,2.23,3
11-3031.00,Financial Managers,4.33,3.7,4.07,3.35,4.66,3.5,1.89,1.08,3.25,1.29,1.33,1.29,1.36,3.73,1.0,1.0,1.0,2.25,1.64,1.56,1.01,1.34,3.29,3.32,1.69,1.02,1.2,1.59,2.19,3.6,1.73,2.74,1.35,4.23,3.11,3.32,2.15,2.66,3.72,4.27,4.22,3.95,4.22,3.07,3.78,3.6,3.64,4.06,1.88,1.52,1.78,1.74,4.34,1.28,1.13,1.36,3.61,3.27,4.28,3.54,4.31,2.37,2.74,3.12,3.35,4.01,3.71,3.49,4.09,4.16,3.38,3.36,2.87,2.67,2.65,4.58,4.98,3.53,4.91,4.19,4.77,3.34,3.82,3.04,4.53,3.09,2.65,1.36,4.71,1.02,1.39,1.3,1.01,1.45,2.73,2.28,1.18,1.1,1.55,1.08,1.0,1.0,1.03,1.06,1.0,1.0,1.06,4.42,1.98,1.0,1.57,1.13,1.0,2.61,1.2,2.38,1.0,1.0,2.99,4.52,4.26,4.12,2.8,4.69,4.37,4.43,3.37,4.54,1.07,1.01,2.73,4
11-3051.00,Industrial Production Managers,4.07,2.94,2.51,2.12,3.57,3.38,4.41,1.33,2.96,3.21,2.61,1.92,3.27,3.4,1.96,2.07,1.47,2.75,1.91,1.82,1.39,1.72,3.41,3.28,1.7,1.0,1.14,1.57,2.9,2.45,2.16,2.31,2.49,4.46,4.19,3.95,4.02,3.52,3.67,3.77,3.63,3.47,4.43,3.57,3.65,3.54,3.61,3.84,3.06,3.31,3.57,2.79,4.3,2.68,2.83,2.72,3.7,3.39,4.19,3.32,3.86,2.54,2.49,3.64,2.25,3.75,3.74,3.47,3.71,3.78,3.13,3.12,3.01,3.45,2.79,4.55,4.87,3.1,4.79,4.69,4.52,2.88,4.14,4.54,4.48,3.18,3.0,1.44,3.49,3.85,2.32,1.97,1.86,2.38,3.24,3.76,2.7,2.21,3.47,1.97,1.45,1.06,1.22,2.04,2.2,3.35,2.57,2.73,3.47,1.38,3.05,1.55,1.54,2.71,1.71,1.92,4.59,1.61,3.02,4.27,4.44,4.39,2.02,4.47,3.16,4.54,3.04,4.2,3.22,1.32,2.7,4
11-3121.00,Human Resources Managers,4.58,2.96,2.58,2.38,3.88,4.92,2.33,1.29,2.7,1.39,1.35,1.18,1.17,2.96,1.08,1.21,1.23,3.26,2.78,1.48,1.54,2.65,3.96,4.21,1.67,1.21,1.71,2.12,2.62,4.08,1.79,2.83,1.46,4.46,2.96,3.92,1.78,2.96,4.35,3.74,4.42,4.08,4.5,3.67,4.42,4.17,3.54,4.17,1.58,1.79,1.58,1.42,4.08,1.21,1.12,1.25,3.83,4.25,4.83,3.75,4.75,3.33,3.38,4.71,2.79,4.04,4.33,4.12,4.25,4.29,4.42,3.42,4.71,3.7,2.88,5.0,5.0,4.21,4.96,4.62,4.25,2.88,3.88,3.67,3.83,3.92,3.29,2.0,4.58,1.79,1.29,1.33,1.04,2.46,2.62,1.96,1.21,1.17,1.33,1.08,1.0,1.04,1.21,1.04,1.0,1.12,1.17,4.48,2.04,1.0,1.88,1.21,1.12,2.54,1.35,2.74,1.46,1.0,3.42,4.33,4.08,4.79,2.08,4.04,3.04,4.71,3.21,3.79,1.12,1.17,2.92,4
